,Item_Weight,Item_Fat_Content,Item_Visibility,Item_MRP,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,out_type_Supermarket Type1,out_type_Supermarket Type2,out_type_Supermarket Type3,item_type_Breakfast,item_type_Canned,item_type_Dairy,item_type_Drinks,item_type_Frozen Foods,item_type_Fruits and Vegetables,item_type_Health and Hygiene,item_type_Household,item_type_Meat,item_type_Others,item_type_Snack Foods,item_type_Starchy Foods,out_id_OUT013,out_id_OUT017,out_id_OUT018,out_id_OUT019,out_id_OUT027,out_id_OUT035,out_id_OUT045,out_id_OUT046,out_id_OUT049
20,7.1,0,0.109920138,175.008,1987,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,19.2,0,0.182619235,239.9196,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
22,13.65,0,0.065630844,47.7402,1997,0.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23,12.695633368756642,0,0.027447057,142.347,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
24,19.2,0,0.035178935,180.7318,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26,13.0,0,0.035102094,47.6034,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27,5.825,0,0.091485232,161.3894,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
28,13.8,0,0.058102469,244.6802,1997,0.0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29,12.8,0,0.022940349,116.5492,2004,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30,12.695633368756642,0,0.06737681,32.09,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
31,9.5,1,0.022148582,194.9452,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
32,12.5,0,0.006792707,42.4112,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
33,12.695633368756642,1,0.024870035,217.7508,1985,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,12.695633368756642,1,0.008693632,205.098,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
36,12.695633368756642,0,0.078961284,80.3644,1985,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39,12.695633368756642,0,0.01594238,103.3964,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
40,21.1,0,0.029127115,143.3786,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
43,15.35,0,0.015740089,144.847,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
45,10.195,0,0.126277921,112.1886,1987,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,12.85,0,0.053433908,183.2608,2004,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48,12.15,0,0.131155007,248.146,2004,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,18.25,0,0.075194929,124.9046,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
50,5.98,0,0.075557965,57.0614,1997,0.0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51,12.65,0,0.122928415,106.6938,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
54,12.695633368756642,1,0.039651481,188.7188,1985,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
55,7.855,0,0.011278673,188.8188,1999,1.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,13.35,1,0.054154252,179.666,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
57,17.25,0,0.106952661,38.3822,1987,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,12.695633368756642,1,0.129825457,263.2568,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
60,8.315,1,0.035565457,144.8444,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62,12.695633368756642,0,0.015089147,141.347,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
65,12.695633368756642,1,0.064306056,90.3804,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
67,14.65,0,0.072066634,262.5594,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
68,14.0,0,0.041256807,181.2634,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
70,17.6,0,0.015711434,180.0976,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
71,12.695633368756642,0,0.032714163,108.1938,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,7.71,1,0.047782552,122.3756,2009,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
73,7.81,0,0.067560171,245.2486,1999,1.0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,12.695633368756642,0,0.299544153,124.8704,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
77,13.35,0,0.139452413,148.6392,1997,0.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,12.695633368756642,0,0.246178257,252.4382,1985,0.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,16.1,0,0.065128984,145.176,1987,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80,17.85,0,0.024816585,152.6998,2004,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81,5.34,1,0.005988175,100.6358,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
82,5.51,0,0.034473804,97.3726,1997,0.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83,6.61,1,0.028987582,188.6898,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
85,16.1,1,0.013593151,108.9596,2004,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,13.65,0,0.015911432,230.5668,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87,19.2,1,0.005588601,225.5062,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
91,12.695633368756642,0,0.056783774,223.1404,1985,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92,12.695633368756642,0,0.041536279,107.7912,1985,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93,6.44,0,0.079538056,99.47,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94,12.6,0,0.064057374,122.1414,1987,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
95,7.935,0,0.017156262,48.135,1997,0.0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,18.5,1,0.045648973,145.6102,2009,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
99,11.8,0,0.058687359,81.1618,1987,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,6.26,1,0.009908113,151.1366,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
103,6.635,1,0.006326106,122.1098,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104,12.695633368756642,0,0.143990546,191.553,1985,0.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105,12.695633368756642,0,0.09233359,250.6066,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
106,12.695633368756642,0,0.083661793,248.6092,1985,0.0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107,14.0,1,0.042022999,53.064,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
108,12.695633368756642,1,0.072044336,48.8692,1985,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,17.75,0,0.054154252,249.775,2009,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111,8.155,0,0.119450639,190.653,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
113,12.695633368756642,1,0.131905128,232.0668,1985,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
114,6.175,1,0.179043614,95.3752,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
115,12.695633368756642,0,0.0152302,107.0938,1985,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
116,8.18,1,0.082401592,55.9588,1997,0.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117,8.355,0,0.013917468,92.5462,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
118,6.905,1,0.038140213,96.3726,2004,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120,12.695633368756642,0,0.03229139,178.766,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
122,5.48,0,0.015105338,84.625,2004,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123,5.425,1,0.114650377,87.3514,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,12.1,0,0.115342009,220.2114,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125,12.695633368756642,1,0.054154252,186.424,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
127,5.765,0,0.082346376,38.8164,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
128,13.8,0,0.013318,110.1254,2009,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
129,13.8,0,0.01325293,108.2254,1987,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
130,5.44,1,0.017131453,177.837,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
131,12.8,0,0.022925594,116.4492,1987,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,6.13,0,0.028316137,109.3912,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
134,14.15,0,0.1837926,81.3276,1999,1.0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,12.695633368756642,0,0.111296158,151.2708,1985,0.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
136,16.75,0,0.029860799,39.5822,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
137,14.3,0,0.130617879,76.5328,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,12.695633368756642,0,0.238990225,94.7094,1985,0.0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139,5.635,0,0.103186396,151.805,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
141,7.155,1,0.168186376,36.5874,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142,15.2,0,0.050255855,97.3752,1999,1.0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,15.25,0,0.061173235,128.5968,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
144,10.395,1,0.029881147,89.5514,2004,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
146,9.13,0,0.051837621,152.6024,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
147,12.695633368756642,0,0.11013617,189.7846,1985,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149,12.695633368756642,0,0.013115567,53.7614,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
150,20.35,0,0.054154252,118.9466,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
153,6.57,0,0.066057085,259.3278,2004,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
154,13.15,0,0.093044518,158.4604,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
155,4.635,0,0.140771867,129.4994,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
156,10.6,1,0.033186809,49.1008,2009,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
157,9.3,0,0.11139344,65.2826,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,13.8,0,0.097212998,58.293,1999,1.0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,19.1,0,0.091900406,182.5608,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
162,7.51,0,0.017414576,231.101,1987,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
163,8.85,0,0.053866912,183.0292,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
164,17.35,0,0.014714625,75.4038,1999,1.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,12.695633368756642,1,0.061923154,87.5514,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
167,16.6,0,0.122417514,174.3738,1999,1.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,7.51,0,0.017500079,228.801,2009,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,12.695633368756642,0,0.173275373,127.6362,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
177,12.695633368756642,0,0.083393481,180.6292,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
178,12.695633368756642,1,0.0450476,36.4874,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
179,12.695633368756642,0,0.051816577,236.4564,1985,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
180,15.5,1,0.026297031,102.7332,2004,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
181,4.905,0,0.117808305,198.5768,2009,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
182,9.285,1,0.049270974,243.9144,2004,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
185,8.895,0,0.054154252,110.9544,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
186,16.35,0,0.068068082,199.1426,2004,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
187,10.195,1,0.01761655,239.4538,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
188,9.5,0,0.040898157,225.2088,1999,1.0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,12.1,0,0.079791176,169.5106,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
190,12.5,0,0.031049674,101.399,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
191,15.2,0,0.019112323,236.2248,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
192,5.635,0,0.103272336,151.205,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193,12.695633368756642,1,0.054001526,227.8352,1985,0.0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
194,8.895,1,0.081073148,51.2008,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
195,12.695633368756642,0,0.019774239,154.5972,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
196,12.695633368756642,1,0.153038134,219.0456,1985,0.0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
198,16.25,0,0.02573698,169.3474,1997,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
199,12.695633368756642,0,0.070354806,53.9298,1985,0.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200,12.695633368756642,1,0.047028483,118.3782,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
204,9.21,0,0.00880049,123.0414,2009,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
205,20.85,0,0.039562497,118.1808,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
206,10.0,0,0.038745948,245.0144,1999,1.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,19.25,1,0.027075481,195.611,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
209,18.5,0,0.052068722,117.0124,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
210,12.695633368756642,1,0.114010306,112.2202,1985,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
211,12.695633368756642,0,0.111641021,38.8848,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
212,15.7,1,0.008771522,205.798,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
214,10.8,0,0.028919203,240.9222,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
216,12.695633368756642,1,0.045393469,102.2674,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
217,12.695633368756642,1,0.047199898,244.9144,1985,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
218,18.0,0,0.07319282,154.2972,1997,0.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
219,10.5,0,0.011287929,238.9248,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
220,12.695633368756642,0,0.036628533,145.6128,1985,0.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
221,14.0,1,0.105057952,141.1812,1987,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
222,15.6,1,0.054154252,169.2132,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
223,11.6,0,0.017741644,178.3686,2004,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225,20.5,0,0.141766029,87.4172,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
226,5.035,1,0.080236064,226.4036,2009,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227,17.6,0,0.082332074,160.392,1997,0.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228,12.695633368756642,0,0.136085739,259.8962,1985,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
230,17.5,0,0.054154252,255.2356,1987,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
232,8.71,0,0.121227447,95.2778,2004,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
234,10.695,1,0.011425458,73.6038,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
235,14.8,1,0.043961689,109.157,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,12.15,0,0.029523375,117.215,1997,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238,12.695633368756642,1,0.062751586,244.2486,1985,0.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
246,19.6,0,0.024206741,47.0718,1987,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
247,10.695,0,0.063862271,38.1848,1999,1.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
252,12.695633368756642,1,0.138195491,83.1276,1985,0.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
255,17.85,0,0.018020588,94.4094,2004,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
256,7.81,0,0.067442541,244.7486,2004,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
